Sampling Time,Site2 Rain(mm),Site2 Hour rain(mm),Site2 Lower site Inclinometer(GL-1.8m X),Site2 Lower site Inclinometer(GL-1.8m Y),Site2 Lower site Inclinometer(GL-3.8m X),Site2 Lower site Inclinometer(GL-3.8m Y),Site2 Lower site Inclinometer(GL-5.8m X),Site2 Lower site Inclinometer(GL-5.8m Y),Site2 Lower site Water level(m),Displacement,Site2-3 Battery voltage(V)
2015/1/1 10:55,0,0,12.328,-6.125,0.653,0.699,1.02,-0.212,0.396,0.571326319,14
2015/1/1 11:00,0,0,12.322,-6.119,0.653,0.693,1.026,-0.206,0.397,0.571307173,14.1
2015/1/1 11:05,0,0,12.322,-6.125,0.653,0.699,1.02,-0.212,0.397,0.571083712,14
2015/1/1 11:10,0,0,12.322,-6.125,0.653,0.699,1.02,-0.206,0.396,0.571083712,14
2015/1/1 11:15,0,0,12.322,-6.119,0.653,0.693,1.026,-0.212,0.397,0.571307173,14
2015/1/1 11:20,0,0,12.316,-6.119,0.653,0.699,1.02,-0.212,0.397,0.570841099,13.9
2015/1/1 11:25,0,0,12.316,-6.125,0.653,0.699,1.02,-0.212,0.396,0.570841099,14
2015/1/1 11:30,0,0,12.322,-6.119,0.653,0.693,1.02,-0.212,0.396,0.571083712,13.9
2015/1/1 11:35,0,0,12.316,-6.119,0.653,0.699,1.02,-0.206,0.396,0.570841099,14
2015/1/1 11:40,0,0,12.316,-6.119,0.653,0.699,1.02,-0.212,0.396,0.570841099,13.9
2015/1/1 11:45,0,0,12.316,-6.119,0.653,0.699,1.02,-0.206,0.396,0.570841099,13.4
2015/1/1 11:50,0,0,12.316,-6.119,0.653,0.699,1.02,-0.212,0.397,0.570841099,13.3
2015/1/1 11:55,0,0,12.322,-6.119,0.653,0.693,1.02,-0.212,0.397,0.571083712,13.3
2015/1/1 12:00,0,0,12.316,-6.119,0.653,0.699,1.02,-0.212,0.397,0.570841099,13.4
2015/1/1 12:05,0,0,12.322,-6.119,0.653,0.699,1.02,-0.212,0.397,0.571083712,13.4
2015/1/1 12:10,0,0,12.322,-6.125,0.653,0.699,1.02,-0.206,0.397,0.571083712,13.4
2015/1/1 12:15,0,0,12.322,-6.125,0.653,0.699,1.02,-0.212,0.397,0.571083712,13.4
2015/1/1 12:20,0,0,12.322,-6.119,0.653,0.699,1.02,-0.206,0.397,0.571083712,13.5
2015/1/1 12:25,0,0,12.316,-6.125,0.653,0.699,1.02,-0.206,0.397,0.570841099,13.5
2015/1/1 12:30,0,0,12.316,-6.125,0.653,0.699,1.02,-0.212,0.397,0.570841099,13.5
2015/1/1 12:35,0,0,12.316,-6.125,0.653,0.699,1.02,-0.212,0.397,0.570841099,13.4
2015/1/1 12:40,0,0,12.322,-6.125,0.653,0.693,1.02,-0.206,0.396,0.571083712,13.5
2015/1/1 12:45,0,0,12.322,-6.125,0.653,0.693,1.02,-0.212,0.397,0.571083712,13.6
2015/1/1 12:50,0,0,12.316,-6.119,0.653,0.693,1.02,-0.206,0.397,0.570841099,13.5
2015/1/1 12:55,0,0,12.316,-6.119,0.653,0.693,1.02,-0.206,0.397,0.570841099,13.6
2015/1/1 13:00,0,0,12.316,-6.119,0.653,0.699,1.02,-0.212,0.397,0.570841099,13.5
2015/1/1 13:05,0,0,12.316,-6.125,0.653,0.693,1.02,-0.212,0.397,0.570841099,13.5
2015/1/1 13:10,0,0,12.316,-6.125,0.653,0.699,1.02,-0.206,0.397,0.570841099,13.6
2015/1/1 13:15,0,0,12.316,-6.1238,0.653,0.699,1.02,-0.2072,0.397,0.570841099,13.6
2015/1/1 13:20,0,0,12.316,-6.1226,0.653,0.699,1.02,-0.2084,0.4,0.570841099,13.6
2015/1/1 13:25,0,0,12.316,-6.1214,0.653,0.699,1.02,-0.2096,0.399,0.570841099,13.6
2015/1/1 13:30,0,0,12.316,-6.1202,0.653,0.699,1.02,-0.2108,0.399,0.570841099,13.6
2015/1/1 13:35,0,0,12.316,-6.119,0.653,0.699,1.02,-0.212,0.397,0.570841099,13.6
2015/1/1 13:40,0,0,12.316,-6.122,0.653,0.696,1.02,-0.209,0.399,0.570841099,13.6
2015/1/1 13:45,0,0,12.316,-6.125,0.653,0.693,1.02,-0.206,0.397,0.570841099,13.5
2015/1/1 13:50,0,0,12.316,-6.119,0.653,0.693,1.02,-0.212,0.396,0.570841099,13.6
2015/1/1 13:55,0,0,12.316,-6.125,0.647,0.699,1.02,-0.206,0.396,0.570592785,13.6
2015/1/1 14:00,0,0,12.322,-6.119,0.653,0.699,1.02,-0.206,0.396,0.571083712,13.6
2015/1/1 14:05,0,0,12.322,-6.125,0.653,0.699,1.02,-0.206,0.396,0.571083712,13.6
2015/1/1 14:10,0,0,12.316,-6.125,0.653,0.693,1.02,-0.212,0.396,0.570841099,13.6
2015/1/1 14:15,0,0,12.316,-6.119,0.653,0.699,1.02,-0.212,0.396,0.570841099,13.5
2015/1/1 14:20,0,0,12.316,-6.125,0.653,0.699,1.02,-0.206,0.396,0.570841099,13.6
2015/1/1 14:25,0,0,12.316,-6.119,0.653,0.693,1.02,-0.212,0.396,0.570841099,13.6
2015/1/1 14:30,0,0,12.322,-6.119,0.647,0.693,1.02,-0.206,0.396,0.570835398,13.4
2015/1/1 14:35,0,0,12.316,-6.125,0.653,0.699,1.026,-0.206,0.396,0.571064561,13.5
2015/1/1 14:40,0,0,12.316,-6.119,0.653,0.699,1.02,-0.212,0.396,0.570841099,13.4
2015/1/1 14:45,0,0,12.316,-6.119,0.653,0.699,1.02,-0.206,0.396,0.570841099,13.4
2015/1/1 14:50,0,0,12.316,-6.119,0.653,0.693,1.02,-0.206,0.396,0.570841099,13.4
2015/1/1 14:55,0,0,12.316,-6.119,0.653,0.699,1.02,-0.206,0.396,0.570841099,13.4
2015/1/1 15:00,0,0,12.322,-6.119,0.653,0.699,1.02,-0.212,0.396,0.571083712,13.4
2015/1/1 15:05,0,0,12.316,-6.119,0.653,0.699,1.02,-0.212,0.396,0.570841099,13.4
2015/1/1 15:10,0,0,12.316,-6.125,0.653,0.699,1.02,-0.206,0.396,0.570841099,13.4
2015/1/1 15:15,0,0,12.316,-6.119,0.653,0.699,1.02,-0.212,0.396,0.570841099,13.4
2015/1/1 15:20,0,0,12.316,-6.119,0.653,0.699,1.02,-0.206,0.396,0.570841099,13.4
2015/1/1 15:25,0,0,12.316,-6.119,0.653,0.699,1.02,-0.206,0.396,0.570841099,13.4
2015/1/1 15:30,0,0,12.316,-6.125,0.653,0.699,1.02,-0.206,0.396,0.570841099,13.4
2015/1/1 15:35,0,0,12.316,-6.125,0.653,0.699,1.02,-0.206,0.396,0.570841099,13.4
2015/1/1 15:40,0,0,12.316,-6.125,0.653,0.693,1.02,-0.206,0.396,0.570841099,13.4
2015/1/1 15:45,0,0,12.316,-6.125,0.653,0.693,1.02,-0.206,0.396,0.570841099,13.4
2015/1/1 15:50,0,0,12.316,-6.125,0.653,0.699,1.02,-0.212,0.396,0.570841099,13.5
2015/1/1 15:55,0,0,12.316,-6.125,0.653,0.699,1.02,-0.212,0.396,0.570841099,13.4
2015/1/1 16:00,0,0,12.316,-6.119,0.653,0.699,1.02,-0.212,0.396,0.570841099,13.4
2015/1/1 16:05,0,0,12.316,-6.125,0.653,0.693,1.02,-0.212,0.396,0.570841099,13.4
2015/1/1 16:10,0,0,12.316,-6.119,0.653,0.699,1.02,-0.212,0.396,0.570841099,13.4
2015/1/1 16:15,0,0,12.316,-6.125,0.653,0.699,1.02,-0.206,0.396,0.570841099,13.4
2015/1/1 16:20,0,0,12.316,-6.125,0.653,0.699,1.02,-0.212,0.396,0.570841099,13.4
2015/1/1 16:25,0,0,12.316,-6.125,0.653,0.699,1.02,-0.206,0.396,0.570841099,13.4
2015/1/1 16:30,0,0,12.316,-6.119,0.653,0.693,1.02,-0.212,0.396,0.570841099,13.5
2015/1/1 16:35,0,0,12.316,-6.125,0.653,0.693,1.02,-0.206,0.396,0.570841099,13.4
2015/1/1 16:40,0,0,12.316,-6.119,0.653,0.699,1.02,-0.206,0.396,0.570841099,13.4
2015/1/1 16:45,0,0,12.316,-6.119,0.653,0.699,1.02,-0.206,0.396,0.570841099,13.4
2015/1/1 16:50,0,0,12.316,-6.125,0.653,0.699,1.02,-0.212,0.396,0.570841099,13.4
2015/1/1 16:55,0,0,12.316,-6.125,0.653,0.693,1.02,-0.206,0.396,0.570841099,13.5
2015/1/1 17:00,0,0,12.316,-6.119,0.653,0.693,1.02,-0.206,0.396,0.570841099,13.4
2015/1/1 17:05,0,0,12.316,-6.119,0.653,0.699,1.02,-0.206,0.396,0.570841099,13.4
2015/1/1 17:10,0,0,12.316,-6.119,0.653,0.693,1.02,-0.212,0.396,0.570841099,13.4
2015/1/1 17:15,0,0,12.316,-6.125,0.653,0.693,1.02,-0.206,0.396,0.570841099,13.5
2015/1/1 17:20,0,0,12.316,-6.119,0.653,0.699,1.02,-0.206,0.396,0.570841099,13.4
2015/1/1 17:25,0,0,12.316,-6.125,0.653,0.699,1.02,-0.212,0.396,0.570841099,13.4
2015/1/1 17:30,0,0,12.316,-6.119,0.653,0.693,1.02,-0.206,0.396,0.570841099,13.4
2015/1/1 17:35,0,0,12.316,-6.125,0.653,0.699,1.02,-0.212,0.396,0.570841099,13.4
2015/1/1 17:40,0,0,12.316,-6.119,0.653,0.699,1.02,-0.212,0.396,0.570841099,13.5
2015/1/1 17:45,0,0,12.316,-6.125,0.653,0.699,1.02,-0.206,0.396,0.570841099,13.5
2015/1/1 17:50,0,0,12.316,-6.119,0.653,0.699,1.02,-0.212,0.396,0.570841099,13.6
2015/1/1 17:55,0,0,12.316,-6.125,0.653,0.699,1.02,-0.206,0.396,0.570841099,13.5
2015/1/1 18:00,0,0,12.316,-6.125,0.653,0.699,1.02,-0.212,0.396,0.570841099,13.4
2015/1/1 18:05,0,0,12.322,-6.125,0.653,0.699,1.02,-0.212,0.396,0.571083712,13.4
2015/1/1 18:10,0,0,12.316,-6.125,0.653,0.693,1.02,-0.212,0.396,0.570841099,13.3
2015/1/1 18:15,0,0,12.316,-6.125,0.653,0.699,1.02,-0.212,0.396,0.570841099,13.3
2015/1/1 18:20,0,0,12.316,-6.125,0.653,0.693,1.02,-0.206,0.396,0.570841099,13.3
2015/1/1 18:25,0,0,12.316,-6.125,0.653,0.699,1.02,-0.212,0.396,0.570841099,13.3
2015/1/1 18:30,0,0,12.316,-6.125,0.653,0.699,1.02,-0.206,0.396,0.570841099,13.3
2015/1/1 18:35,0,0,12.316,-6.125,0.653,0.699,1.02,-0.206,0.396,0.570841099,13.2
2015/1/1 18:40,0,0,12.316,-6.125,0.653,0.699,1.02,-0.212,0.396,0.570841099,13.2
2015/1/1 18:45,0,0,12.316,-6.125,0.653,0.699,1.02,-0.212,0.396,0.570841099,13.1
2015/1/1 18:50,0,0,12.316,-6.125,0.653,0.699,1.02,-0.206,0.396,0.570841099,13.1
2015/1/1 18:55,0,0,12.316,-6.125,0.653,0.699,1.02,-0.206,0.396,0.570841099,13.1
2015/1/1 19:00,0,0,12.316,-6.125,0.653,0.699,1.02,-0.212,0.396,0.570841099,13
2015/1/1 19:05,0,0,12.316,-6.125,0.653,0.699,1.02,-0.206,0.396,0.570841099,13
2015/1/1 19:10,0,0,12.322,-6.125,0.653,0.699,1.02,-0.212,0.396,0.571083712,12.9
2015/1/1 19:15,0,0,12.316,-6.125,0.653,0.693,1.02,-0.212,0.396,0.570841099,12.9
2015/1/1 19:20,0,0,12.316,-6.125,0.653,0.699,1.02,-0.212,0.396,0.570841099,12.8
2015/1/1 19:25,0,0,12.316,-6.125,0.653,0.693,1.02,-0.212,0.396,0.570841099,12.9
2015/1/1 19:30,0,0,12.316,-6.125,0.653,0.693,1.02,-0.212,0.396,0.570841099,12.8
2015/1/1 19:35,0,0,12.322,-6.119,0.653,0.699,1.02,-0.212,0.396,0.571083712,12.8
2015/1/1 19:40,0,0,12.316,-6.125,0.653,0.693,1.02,-0.206,0.396,0.570841099,12.8
2015/1/1 19:45,0,0,12.316,-6.119,0.653,0.699,1.02,-0.212,0.396,0.570841099,12.9
2015/1/1 19:50,0,0,12.316,-6.119,0.653,0.699,1.02,-0.212,0.396,0.570841099,12.8
2015/1/1 19:55,0,0,12.316,-6.125,0.653,0.693,1.02,-0.206,0.396,0.570841099,12.8
2015/1/1 20:00,0,0,12.316,-6.119,0.653,0.699,1.02,-0.212,0.396,0.570841099,12.9
2015/1/1 20:05,0,0,12.316,-6.119,0.653,0.699,1.02,-0.212,0.396,0.570841099,12.8
2015/1/1 20:10,0,0,12.316,-6.119,0.653,0.699,1.02,-0.212,0.396,0.570841099,12.8
2015/1/1 20:15,0,0,12.316,-6.119,0.653,0.699,1.02,-0.212,0.396,0.570841099,12.9
2015/1/1 20:20,0,0,12.316,-6.119,0.653,0.699,1.02,-0.212,0.396,0.570841099,12.8
2015/1/1 20:25,0,0,12.316,-6.119,0.653,0.693,1.02,-0.212,0.396,0.570841099,12.8
2015/1/1 20:30,0,0,12.316,-6.125,0.653,0.693,1.02,-0.212,0.396,0.570841099,12.8
2015/1/1 20:35,0,0,12.316,-6.119,0.653,0.693,1.02,-0.212,0.396,0.570841099,12.8
2015/1/1 20:40,0,0,12.316,-6.119,0.653,0.699,1.02,-0.206,0.396,0.570841099,12.8
2015/1/1 20:45,0,0,12.316,-6.125,0.653,0.699,1.02,-0.212,0.396,0.570841099,12.8
2015/1/1 20:50,0,0,12.316,-6.125,0.653,0.693,1.02,-0.206,0.396,0.570841099,12.8
2015/1/1 20:55,0,0,12.316,-6.125,0.653,0.699,1.02,-0.206,0.396,0.570841099,12.8
2015/1/1 21:00,0,0,12.316,-6.119,0.653,0.699,1.02,-0.212,0.396,0.570841099,12.8
2015/1/1 21:05,0,0,12.316,-6.125,0.653,0.693,1.02,-0.206,0.396,0.570841099,12.8
2015/1/1 21:10,0,0,12.316,-6.119,0.653,0.693,1.02,-0.212,0.396,0.570841099,12.8
2015/1/1 21:15,0,0,12.316,-6.119,0.653,0.699,1.02,-0.206,0.396,0.570841099,12.8
2015/1/1 21:20,0,0,12.316,-6.125,0.653,0.699,1.02,-0.212,0.396,0.570841099,12.8
2015/1/1 21:25,0,0,12.316,-6.125,0.653,0.699,1.02,-0.212,0.396,0.570841099,12.8
2015/1/1 21:30,0,0,12.316,-6.125,0.653,0.699,1.02,-0.212,0.396,0.570841099,12.8
2015/1/1 21:35,0,0,12.322,-6.125,0.653,0.693,1.02,-0.212,0.396,0.571083712,12.8
2015/1/1 21:40,0,0,12.316,-6.119,0.653,0.693,1.02,-0.206,0.396,0.570841099,12.8
2015/1/1 21:45,0,0,12.316,-6.119,0.653,0.699,1.02,-0.206,0.396,0.570841099,12.8
2015/1/1 21:50,0,0,12.316,-6.125,0.653,0.699,1.02,-0.212,0.396,0.570841099,12.8
2015/1/1 21:55,0,0,12.316,-6.125,0.653,0.699,1.02,-0.206,0.396,0.570841099,12.8
2015/1/1 22:00,0,0,12.322,-6.119,0.653,0.693,1.02,-0.206,0.396,0.571083712,12.8
2015/1/1 22:05,0,0,12.316,-6.125,0.653,0.699,1.02,-0.212,0.396,0.570841099,12.8
2015/1/1 22:10,0,0,12.316,-6.119,0.653,0.699,1.02,-0.206,0.396,0.570841099,12.8
2015/1/1 22:15,0,0,12.316,-6.119,0.653,0.699,1.02,-0.212,0.396,0.570841099,12.8
2015/1/1 22:20,0,0,12.316,-6.125,0.653,0.693,1.02,-0.212,0.396,0.570841099,12.8
2015/1/1 22:25,0,0,12.316,-6.125,0.653,0.699,1.02,-0.206,0.396,0.570841099,12.8
2015/1/1 22:30,0,0,12.316,-6.119,0.653,0.699,1.02,-0.212,0.396,0.570841099,12.8
2015/1/1 22:35,0,0,12.316,-6.119,0.653,0.699,1.02,-0.212,0.396,0.570841099,12.8
2015/1/1 22:40,0,0,12.316,-6.125,0.653,0.699,1.02,-0.206,0.396,0.570841099,12.8
2015/1/1 22:45,0,0,12.316,-6.119,0.653,0.699,1.02,-0.212,0.396,0.570841099,12.8
2015/1/1 22:50,0,0,12.316,-6.119,0.653,0.693,1.02,-0.212,0.396,0.570841099,12.8
2015/1/1 22:55,0,0,12.322,-6.119,0.653,0.699,1.02,-0.206,0.396,0.571083712,12.8
2015/1/1 23:00,0,0,12.316,-6.125,0.653,0.699,1.02,-0.212,0.396,0.570841099,12.8
2015/1/1 23:05,0,0,12.316,-6.119,0.653,0.699,1.02,-0.212,0.396,0.570841099,12.8
2015/1/1 23:10,0,0,12.322,-6.125,0.653,0.693,1.02,-0.206,0.396,0.571083712,12.8
2015/1/1 23:15,0,0,12.316,-6.119,0.653,0.693,1.02,-0.206,0.396,0.570841099,12.8
2015/1/1 23:20,0,0,12.316,-6.119,0.653,0.699,1.02,-0.206,0.396,0.570841099,12.8
2015/1/1 23:25,0,0,12.322,-6.125,0.653,0.693,1.02,-0.212,0.396,0.571083712,12.8
2015/1/1 23:30,0,0,12.316,-6.125,0.653,0.699,1.02,-0.206,0.396,0.570841099,12.8
2015/1/1 23:35,0,0,12.316,-6.119,0.653,0.699,1.02,-0.212,0.396,0.570841099,12.8
2015/1/1 23:40,0,0,12.316,-6.125,0.653,0.699,1.02,-0.206,0.396,0.570841099,12.8
2015/1/1 23:45,0,0,12.316,-6.125,0.653,0.699,1.02,-0.206,0.396,0.570841099,12.8
2015/1/1 23:50,0,0,12.316,-6.119,0.653,0.699,1.02,-0.212,0.396,0.570841099,12.8
2015/1/1 23:55,0,0,12.316,-6.119,0.653,0.693,1.02,-0.206,0.396,0.570841099,12.8
2015/1/2 0:00,0,0,12.316,-6.119,0.653,0.693,1.02,-0.212,0.396,0.570841099,12.8
2015/1/2 0:05,0,0,12.316,-6.125,0.653,0.693,1.02,-0.212,0.396,0.570841099,12.8
2015/1/2 0:10,0,0,12.322,-6.119,0.653,0.699,1.02,-0.212,0.396,0.571083712,12.8
2015/1/2 0:15,0,0,12.316,-6.119,0.653,0.699,1.02,-0.206,0.396,0.570841099,12.8
2015/1/2 0:20,0,0,12.316,-6.125,0.653,0.699,1.02,-0.212,0.396,0.570841099,12.8
2015/1/2 0:25,0,0,12.322,-6.119,0.653,0.699,1.02,-0.206,0.396,0.571083712,12.7
2015/1/2 0:30,0,0,12.316,-6.125,0.653,0.699,1.02,-0.206,0.396,0.570841099,12.8
2015/1/2 0:35,0,0,12.322,-6.119,0.653,0.699,1.02,-0.212,0.396,0.571083712,12.8
2015/1/2 0:40,0,0,12.316,-6.119,0.653,0.699,1.02,-0.206,0.396,0.570841099,12.8
2015/1/2 0:45,0,0,12.316,-6.119,0.653,0.699,1.02,-0.206,0.396,0.570841099,12.8
2015/1/2 0:50,0,0,12.316,-6.125,0.653,0.699,1.02,-0.206,0.396,0.570841099,12.8
2015/1/2 0:55,0,0,12.316,-6.119,0.653,0.693,1.02,-0.206,0.396,0.570841099,12.8
2015/1/2 1:00,0,0,12.316,-6.125,0.653,0.693,1.02,-0.206,0.396,0.570841099,12.7
2015/1/2 1:05,0,0,12.316,-6.119,0.653,0.699,1.02,-0.206,0.396,0.570841099,12.8
2015/1/2 1:10,0,0,12.316,-6.125,0.653,0.699,1.02,-0.212,0.396,0.570841099,12.8
2015/1/2 1:15,0,0,12.316,-6.119,0.653,0.699,1.02,-0.212,0.396,0.570841099,12.8
2015/1/2 1:20,0,0,12.316,-6.125,0.653,0.699,1.02,-0.206,0.396,0.570841099,12.8
2015/1/2 1:25,0,0,12.316,-6.119,0.653,0.699,1.014,-0.206,0.396,0.570617638,12.8
2015/1/2 1:30,0,0,12.322,-6.125,0.653,0.699,1.02,-0.212,0.396,0.571083712,12.8
2015/1/2 1:35,0,0,12.322,-6.119,0.653,0.699,1.02,-0.206,0.396,0.571083712,12.8
2015/1/2 1:40,0,0,12.316,-6.125,0.653,0.699,1.02,-0.206,0.396,0.570841099,12.8
2015/1/2 1:45,0,0,12.316,-6.119,0.653,0.699,1.02,-0.212,0.396,0.570841099,12.8
2015/1/2 1:50,0,0,12.322,-6.119,0.653,0.699,1.02,-0.206,0.396,0.571083712,12.8
2015/1/2 1:55,0,0,12.316,-6.119,0.653,0.699,1.02,-0.206,0.396,0.570841099,12.8
2015/1/2 2:00,0,0,12.316,-6.119,0.653,0.699,1.02,-0.206,0.396,0.570841099,12.8
2015/1/2 2:05,0,0,12.322,-6.119,0.653,0.699,1.02,-0.212,0.396,0.571083712,12.8
2015/1/2 2:10,0,0,12.316,-6.125,0.653,0.699,1.02,-0.206,0.396,0.570841099,12.7
2015/1/2 2:15,0,0,12.316,-6.119,0.653,0.699,1.02,-0.212,0.396,0.570841099,12.8
2015/1/2 2:20,0,0,12.316,-6.125,0.653,0.699,1.02,-0.206,0.396,0.570841099,12.8
2015/1/2 2:25,0,0,12.316,-6.119,0.653,0.699,1.02,-0.206,0.396,0.570841099,12.8
2015/1/2 2:30,0,0,12.316,-6.125,0.653,0.699,1.02,-0.206,0.396,0.570841099,12.8
2015/1/2 2:35,0,0,12.316,-6.119,0.653,0.699,1.02,-0.206,0.396,0.570841099,12.8
2015/1/2 2:40,0,0,12.316,-6.125,0.653,0.699,1.02,-0.206,0.396,0.570841099,12.8
2015/1/2 2:45,0,0,12.316,-6.125,0.653,0.699,1.02,-0.206,0.396,0.570841099,12.8
2015/1/2 2:50,0,0,12.316,-6.125,0.647,0.699,1.02,-0.212,0.396,0.570592785,12.7
2015/1/2 2:55,0,0,12.316,-6.125,0.653,0.699,1.02,-0.212,0.396,0.570841099,12.8
2015/1/2 3:00,0,0,12.316,-6.125,0.653,0.699,1.02,-0.206,0.396,0.570841099,12.8
2015/1/2 3:05,0,0,12.316,-6.119,0.653,0.699,1.02,-0.206,0.396,0.570841099,12.7
2015/1/2 3:10,0,0,12.322,-6.119,0.653,0.699,1.02,-0.206,0.396,0.571083712,12.8
2015/1/2 3:15,0,0,12.316,-6.119,0.653,0.699,1.02,-0.206,0.396,0.570841099,12.8
2015/1/2 3:20,0,0,12.322,-6.119,0.653,0.699,1.02,-0.206,0.396,0.571083712,12.7
2015/1/2 3:25,0,0,12.316,-6.119,0.653,0.693,1.02,-0.206,0.396,0.570841099,12.8
2015/1/2 3:30,0,0,12.316,-6.119,0.653,0.699,1.02,-0.206,0.396,0.570841099,12.7
2015/1/2 3:35,0,0,12.316,-6.119,0.653,0.699,1.02,-0.212,0.396,0.570841099,12.7
2015/1/2 3:40,0,0,12.316,-6.119,0.653,0.699,1.02,-0.206,0.396,0.570841099,12.8
2015/1/2 3:45,0,0,12.316,-6.119,0.653,0.699,1.02,-0.206,0.396,0.570841099,12.7
2015/1/2 3:50,0,0,12.316,-6.125,0.653,0.699,1.02,-0.206,0.396,0.570841099,12.7
2015/1/2 3:55,0,0,12.316,-6.125,0.653,0.699,1.02,-0.206,0.396,0.570841099,12.7
2015/1/2 4:00,0,0,12.316,-6.125,0.653,0.699,1.02,-0.206,0.396,0.570841099,12.7
2015/1/2 4:05,0,0,12.316,-6.125,0.653,0.699,1.02,-0.206,0.396,0.570841099,12.7
2015/1/2 4:10,0,0,12.316,-6.125,0.653,0.699,1.02,-0.212,0.396,0.570841099,12.7
2015/1/2 4:15,0,0,12.316,-6.119,0.653,0.699,1.02,-0.206,0.396,0.570841099,12.7
2015/1/2 4:20,0,0,12.316,-6.119,0.653,0.699,1.014,-0.206,0.396,0.570617638,12.7
2015/1/2 4:25,0,0,12.322,-6.125,0.653,0.699,1.02,-0.206,0.396,0.571083712,12.8
2015/1/2 4:30,0,0,12.322,-6.125,0.653,0.699,1.02,-0.206,0.396,0.571083712,12.7
2015/1/2 4:35,0,0,12.316,-6.119,0.653,0.699,1.02,-0.206,0.396,0.570841099,12.8
2015/1/2 4:40,0,0,12.316,-6.119,0.653,0.699,1.02,-0.212,0.396,0.570841099,12.8
2015/1/2 4:45,0,0,12.316,-6.119,0.653,0.699,1.02,-0.212,0.396,0.570841099,12.7
2015/1/2 4:50,0,0,12.322,-6.125,0.653,0.693,1.02,-0.206,0.396,0.571083712,12.7
2015/1/2 4:55,0,0,12.316,-6.119,0.653,0.699,1.02,-0.206,0.395,0.570841099,12.8
2015/1/2 5:00,0,0,12.316,-6.119,0.653,0.699,1.02,-0.206,0.395,0.570841099,12.7
2015/1/2 5:05,0,0,12.316,-6.119,0.653,0.699,1.02,-0.206,0.395,0.570841099,12.7
2015/1/2 5:10,0,0,12.316,-6.125,0.653,0.693,1.02,-0.206,0.395,0.570841099,12.7
2015/1/2 5:15,0,0,12.316,-6.125,0.653,0.699,1.014,-0.212,0.395,0.570617638,12.7
2015/1/2 5:20,0,0,12.316,-6.125,0.653,0.699,1.02,-0.206,0.396,0.570841099,12.7
2015/1/2 5:25,0,0,12.316,-6.119,0.653,0.699,1.02,-0.206,0.396,0.570841099,12.7
2015/1/2 5:30,0,0,12.322,-6.119,0.653,0.699,1.02,-0.206,0.395,0.571083712,12.7
2015/1/2 5:35,0,0,12.316,-6.119,0.653,0.699,1.02,-0.206,0.395,0.570841099,12.7
2015/1/2 5:40,0,0,12.316,-6.125,0.653,0.699,1.02,-0.206,0.395,0.570841099,12.7
2015/1/2 5:45,0,0,12.316,-6.125,0.653,0.699,1.02,-0.206,0.395,0.570841099,12.7
2015/1/2 5:50,0,0,12.316,-6.125,0.653,0.699,1.02,-0.206,0.396,0.570841099,12.7
2015/1/2 5:55,0,0,12.316,-6.125,0.653,0.699,1.02,-0.206,0.395,0.570841099,12.7
2015/1/2 6:00,0,0,12.316,-6.119,0.653,0.693,1.02,-0.206,0.395,0.570841099,12.7
2015/1/2 6:05,0,0,12.316,-6.125,0.653,0.699,1.02,-0.206,0.395,0.570841099,12.7
2015/1/2 6:10,0,0,12.316,-6.125,0.653,0.699,1.02,-0.206,0.395,0.570841099,12.7
2015/1/2 6:15,0,0,12.316,-6.119,0.653,0.699,1.02,-0.206,0.395,0.570841099,12.7
2015/1/2 6:20,0,0,12.316,-6.125,0.653,0.699,1.02,-0.206,0.396,0.570841099,12.7
2015/1/2 6:25,0,0,12.316,-6.125,0.653,0.699,1.02,-0.206,0.395,0.570841099,12.7
2015/1/2 6:30,0,0,12.322,-6.125,0.653,0.699,1.02,-0.206,0.395,0.571083712,12.7
2015/1/2 6:35,0,0,12.322,-6.119,0.653,0.699,1.02,-0.206,0.395,0.571083712,12.7
2015/1/2 6:40,0,0,12.316,-6.119,0.653,0.699,1.02,-0.206,0.395,0.570841099,12.7
2015/1/2 6:45,0,0,12.322,-6.125,0.653,0.699,1.02,-0.206,0.395,0.571083712,12.7
2015/1/2 6:50,0,0,12.316,-6.119,0.653,0.699,1.02,-0.212,0.395,0.570841099,12.7
2015/1/2 6:55,0,0,12.316,-6.119,0.653,0.699,1.02,-0.206,0.395,0.570841099,12.7
2015/1/2 7:00,0,0,12.322,-6.119,0.653,0.699,1.02,-0.206,0.395,0.571083712,12.7
2015/1/2 7:05,0,0,12.316,-6.125,0.653,0.699,1.02,-0.212,0.395,0.570841099,12.7
2015/1/2 7:10,0,0,12.316,-6.119,0.653,0.693,1.02,-0.206,0.395,0.570841099,12.7
2015/1/2 7:15,0,0,12.316,-6.125,0.653,0.699,1.02,-0.206,0.395,0.570841099,12.7
2015/1/2 7:20,0,0,12.322,-6.119,0.653,0.699,1.02,-0.206,0.395,0.571083712,12.7
2015/1/2 7:25,0,0,12.316,-6.125,0.653,0.699,1.014,-0.206,0.395,0.570617638,12.7
2015/1/2 7:30,0,0,12.316,-6.119,0.653,0.699,1.02,-0.206,0.395,0.570841099,12.7
2015/1/2 7:35,0,0,12.316,-6.119,0.653,0.699,1.02,-0.206,0.395,0.570841099,12.7
2015/1/2 7:40,0,0,12.316,-6.119,0.653,0.699,1.02,-0.206,0.395,0.570841099,12.7
